DBN,School Name,Year,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
14K017,P.S. 017 Henry D. Woodworth,2017-18,275,22,45,32,40,43,48,45,0,0,0,0,0,0,0,136,0.49454546,139,0.50545454,4,0.014545455,12,0.043636363,223,0.810909092,5,0.018181818,31,0.11272727,93,0.338181823,57,0.207272723,188,0.683636367,0.715520024
14K018,P.S. 018 Edward Bush,2013-14,197,17,32,27,35,30,27,29,0,0,0,0,0,0,0,93,0.472081214,104,0.527918756,1,0.005076142,27,0.137055844,165,0.837563455,3,0.015228426,1,0.005076142,32,0.162436545,40,0.203045681,185,0.939086318,
14K018,P.S. 018 Edward Bush,2014-15,192,17,28,32,29,32,27,27,0,0,0,0,0,0,0,90,0.46875,102,0.53125,1,0.005208333,27,0.140625,163,0.848958313,0,0,1,0.005208333,47,0.244791672,41,0.213541672,174,0.90625,0.792953134
14K018,P.S. 018 Edward Bush,2015-16,192,22,28,29,30,27,33,23,0,0,0,0,0,0,0,83,0.432291657,109,0.567708313,4,0.020833334,31,0.161458328,154,0.802083313,1,0.005208333,2,0.010416667,51,0.265625,35,0.182291672,177,0.921875,0.804869771
14K018,P.S. 018 Edward Bush,2016-17,177,16,23,27,28,27,27,29,0,0,0,0,0,0,0,76,0.429378539,101,0.57062149,1,0.005649718,31,0.175141245,143,0.807909608,0,0,2,0.011299435,65,0.367231637,26,0.146892652,171,0.966101706,0.800819218
14K018,P.S. 018 Edward Bush,2017-18,178,18,38,28,25,24,22,23,0,0,0,0,0,0,0,80,0.449438214,98,0.550561786,2,0.011235955,36,0.202247187,127,0.713483155,1,0.005617978,12,0.067415729,55,0.30898875,32,0.179775283,156,0.876404524,0.847269654
14K023,P.S. 023 Carter G. Woodson,2013-14,276,34,40,38,45,35,50,34,0,0,0,0,0,0,0,132,0.478260875,144,0.521739125,1,0.003623188,145,0.525362313,124,0.449275374,0,0,6,0.021739131,59,0.21376811,25,0.090579711,240,0.869565189,
14K023,P.S. 023 Carter G. Woodson,2014-15,297,32,42,48,40,50,34,51,0,0,0,0,0,0,0,134,0.451178461,163,0.548821568,2,0.006734007,159,0.535353541,129,0.434343427,1,0.003367003,6,0.02020202,85,0.286195278,31,0.104377106,252,0.848484874,0.90361619
14K023,P.S. 023 Carter G. Woodson,2015-16,293,35,40,50,42,43,53,30,0,0,0,0,0,0,0,130,0.443686008,163,0.556313992,4,0.013651877,142,0.484641641,136,0.46416381,3,0.010238908,8,0.027303753,92,0.313993186,35,0.119453922,246,0.83959043,0.895310581
14K023,P.S. 023 Carter G. Woodson,2016-17,321,36,49,45,51,41,45,54,0,0,0,0,0,0,0,147,0.457943916,174,0.542056084,2,0.006230529,164,0.510903418,143,0.44548288,2,0.006230529,10,0.031152649,102,0.31775701,34,0.105919003,262,0.816199362,0.891037405
14K023,P.S. 023 Carter G. Woodson,2017-18,286,27,47,44,47,45,37,39,0,0,0,0,0,0,0,136,0.475524485,150,0.524475515,2,0.006993007,145,0.506992996,130,0.454545468,5,0.017482517,4,0.013986014,86,0.300699294,22,0.07692308,257,0.898601413,0.946300685
14K031,P.S. 031 Samuel F. Dupont,2013-14,596,72,89,85,97,85,103,65,0,0,0,0,0,0,0,307,0.515100658,289,0.484899342,58,0.097315438,28,0.046979867,277,0.464765102,7,0.011744967,226,0.379194617,87,0.145973161,35,0.058724832,427,0.716442943,
14K031,P.S. 031 Samuel F. Dupont,2014-15,623,87,103,88,79,89,83,94,0,0,0,0,0,0,0,312,0.500802577,311,0.499197423,57,0.09149278,30,0.048154093,285,0.45746389,8,0.012841091,243,0.390048146,94,0.150882825,41,0.065810591,451,0.723916531,0.456410915
14K031,P.S. 031 Samuel F. Dupont,2015-16,611,91,108,97,84,72,85,74,0,0,0,0,0,0,0,297,0.486088365,314,0.513911605,51,0.083469719,30,0.049099836,265,0.433715224,6,0.009819968,259,0.42389524,88,0.14402619,41,0.06710311,442,0.723404229,0.413618654
14K031,P.S. 031 Samuel F. Dupont,2016-17,593,69,104,100,92,76,65,87,0,0,0,0,0,0,0,288,0.485666096,305,0.514333904,50,0.084317029,29,0.048903879,250,0.421585172,5,0.008431703,259,0.436762214,90,0.151770651,48,0.080944352,407,0.68634063,0.392490715
14K031,P.S. 031 Samuel F. Dupont,2017-18,592,84,94,96,102,82,71,63,0,0,0,0,0,0,0,278,0.469594598,314,0.530405402,55,0.092905402,27,0.045608107,247,0.417229742,9,0.015202703,254,0.429054052,82,0.13851352,42,0.070945948,426,0.719594598,0.58672297
14K034,P.S. 034 Oliver H. Perry,2013-14,552,34,87,103,84,79,83,82,0,0,0,0,0,0,0,271,0.490942031,281,0.509057999,20,0.036231883,20,0.036231883,98,0.177536234,2,0.003623188,412,0.746376812,69,0.125,73,0.132246375,153,0.277173907,
14K034,P.S. 034 Oliver H. Perry,2014-15,512,18,85,75,105,73,81,75,0,0,0,0,0,0,0,242,0.47265625,270,0.52734375,20,0.0390625,21,0.041015625,93,0.181640625,2,0.00390625,376,0.734375,69,0.134765625,77,0.150390625,132,0.2578125,0.340648443
14K034,P.S. 034 Oliver H. Perry,2015-16,481,18,75,78,75,92,68,75,0,0,0,0,0,0,0,233,0.484407485,248,0.515592515,17,0.035343036,19,0.039501041,91,0.189189196,3,0.006237006,351,0.729729712,56,0.116424114,64,0.133056134,111,0.230769232,0.329407483
14K034,P.S. 034 Oliver H. Perry,2016-17,489,36,74,73,75,71,92,68,0,0,0,0,0,0,0,238,0.486707568,251,0.513292432,12,0.024539877,18,0.036809817,88,0.179959103,5,0.010224949,366,0.748466253,59,0.120654397,75,0.15337424,86,0.175869122,0.285687119
14K034,P.S. 034 Oliver H. Perry,2017-18,482,35,73,68,73,78,68,87,0,0,0,0,0,0,0,229,0.475103736,253,0.524896264,12,0.024896266,22,0.045643155,80,0.165975109,6,0.012448133,362,0.751037359,62,0.128630713,73,0.151452288,138,0.286307067,0.385080904
14K050,J.H.S. 050 John D. Wells,2013-14,306,0,0,0,0,0,0,0,85,91,130,0,0,0,0,120,0.392156869,186,0.607843161,1,0.003267974,42,0.137254909,258,0.843137264,0,0,5,0.01633987,81,0.264705896,83,0.271241844,288,0.941176474,
14K050,J.H.S. 050 John D. Wells,2014-15,229,0,0,0,0,0,0,0,59,77,93,0,0,0,0,90,0.39301309,139,0.60698688,2,0.008733625,30,0.131004363,192,0.838427961,0,0,5,0.021834061,70,0.305676848,64,0.279475987,183,0.799126625,0.797004342
14K050,J.H.S. 050 John D. Wells,2015-16,198,0,0,0,0,0,0,0,53,59,86,0,0,0,0,87,0.439393938,111,0.560606062,1,0.005050505,28,0.141414136,163,0.823232353,1,0.005050505,5,0.025252525,72,0.363636374,42,0.212121218,167,0.843434334,0.796616137
14K050,J.H.S. 050 John D. Wells,2016-17,268,0,0,0,0,0,0,0,105,77,86,0,0,0,0,119,0.444029838,149,0.555970132,1,0.003731343,69,0.25746268,192,0.716417909,1,0.003731343,5,0.018656716,99,0.369402975,54,0.201492533,237,0.884328365,0.828977585
14K050,J.H.S. 050 John D. Wells,2017-18,289,0,0,0,0,0,0,0,101,109,79,0,0,0,0,119,0.411764711,170,0.588235319,1,0.003460208,61,0.211072668,217,0.750865042,2,0.006920415,8,0.027681662,102,0.352941185,51,0.176470593,257,0.889273345,0.860152245
14K059,P.S. 059 William Floyd,2013-14,374,36,45,71,43,59,65,55,0,0,0,0,0,0,0,198,0.529411793,176,0.470588237,1,0.002673797,183,0.489304811,182,0.486631006,4,0.010695187,4,0.010695187,80,0.21390374,38,0.101604275,315,0.842245996,
14K059,P.S. 059 William Floyd,2014-15,325,37,52,49,49,40,44,54,0,0,0,0,0,0,0,176,0.541538477,149,0.458461553,0,0,153,0.470769227,162,0.498461545,3,0.009230769,7,0.021538461,66,0.203076929,37,0.113846153,274,0.843076944,0.90516305
14K059,P.S. 059 William Floyd,2015-16,318,34,39,56,48,52,47,42,0,0,0,0,0,0,0,157,0.493710697,161,0.506289303,2,0.006289308,144,0.452830195,159,0.5,7,0.022012578,6,0.018867925,76,0.238993704,43,0.135220125,263,0.82704401,0.898877382
14K059,P.S. 059 William Floyd,2016-17,318,23,41,48,47,53,57,49,0,0,0,0,0,0,0,158,0.496855348,160,0.503144681,2,0.006289308,158,0.496855348,148,0.465408802,6,0.018867925,4,0.012578616,79,0.248427674,40,0.12578617,263,0.82704401,0.894182384
14K059,P.S. 059 William Floyd,2017-18,312,29,40,52,47,44,49,51,0,0,0,0,0,0,0,149,0.477564096,163,0.522435904,4,0.012820513,159,0.509615362,139,0.445512831,6,0.01923077,4,0.012820513,77,0.246794865,29,0.09294872,293,0.93910259,0.952775657
14K071,Juan Morel Campos Secondary School,2013-14,778,0,0,0,0,0,0,0,104,116,135,102,106,94,121,356,0.457583547,422,0.542416453,3,0.003856041,123,0.158097684,616,0.791773796,6,0.007712082,30,0.038560413,249,0.320051402,192,0.246786639,604,0.776349604,
14K071,Juan Morel Campos Secondary School,2014-15,692,0,0,0,0,0,0,0,86,92,116,96,100,100,102,318,0.459537566,374,0.540462434,6,0.00867052,107,0.154624283,551,0.796242774,4,0.005780347,24,0.03468208,227,0.328034669,157,0.226878613,539,0.778901756,0.864463866
14K071,Juan Morel Campos Secondary School,2015-16,622,0,0,0,0,0,0,0,65,80,90,125,102,81,79,287,0.461414784,335,0.538585186,5,0.008038585,96,0.154340833,485,0.779742777,6,0.009646302,30,0.048231512,209,0.33601287,138,0.221864954,466,0.749196112,0.853922844
14K071,Juan Morel Campos Secondary School,2016-17,596,0,0,0,0,0,0,0,65,71,86,107,112,74,81,277,0.464765102,319,0.535234928,6,0.010067114,98,0.164429531,455,0.763422847,4,0.006711409,33,0.055369128,186,0.312080532,149,0.25,442,0.741610765,0.844699681
14K071,Juan Morel Campos Secondary School,2017-18,534,0,0,0,0,0,0,0,65,66,84,88,100,72,59,249,0.466292143,285,0.533707857,4,0.007490637,95,0.177902624,404,0.756554306,3,0.005617978,28,0.052434456,175,0.327715367,144,0.269662917,465,0.870786488,0.925286531
14K084,P.S. 084 Jose De Diego,2013-14,616,72,163,115,85,69,52,60,0,0,0,0,0,0,0,304,0.493506491,312,0.506493509,23,0.037337661,17,0.027597403,379,0.615259767,23,0.037337661,174,0.282467544,91,0.147727266,102,0.165584415,281,0.45616883,
14K084,P.S. 084 Jose De Diego,2014-15,685,72,106,142,108,75,62,47,73,0,0,0,0,0,0,336,0.490510941,349,0.509489059,19,0.027737226,20,0.02919708,431,0.629197061,25,0.036496349,190,0.277372271,114,0.166423351,122,0.178102195,299,0.436496347,0.511693418
14K084,P.S. 084 Jose De Diego,2015-16,749,71,88,96,131,102,66,62,69,64,0,0,0,0,0,376,0.502002656,373,0.497997344,22,0.029372497,24,0.032042723,464,0.61949265,36,0.048064087,203,0.271028042,135,0.180240318,124,0.165554076,298,0.397863805,0.49448064
14K084,P.S. 084 Jose De Diego,2016-17,799,63,69,82,94,115,96,62,71,78,69,0,0,0,0,393,0.49186483,406,0.50813514,26,0.032540675,36,0.045056321,504,0.630788505,31,0.0387985,202,0.252816021,141,0.176470593,129,0.161451817,338,0.423028797,0.506394267
14K084,P.S. 084 Jose De Diego,2017-18,793,69,78,67,88,82,107,91,74,68,69,0,0,0,0,384,0.484237075,409,0.515762925,29,0.036569986,30,0.03783102,492,0.620428741,40,0.050441362,202,0.254728884,132,0.166456491,126,0.158890292,373,0.470365703,0.566967189
14K110,P.S. 110 The Monitor,2013-14,375,54,71,63,61,37,40,49,0,0,0,0,0,0,0,181,0.482666671,194,0.517333329,12,0.032000002,25,0.06666667,104,0.277333319,12,0.032000002,222,0.592000008,54,0.143999994,46,0.122666664,198,0.527999997,
14K110,P.S. 110 The Monitor,2014-15,399,85,74,60,52,55,33,40,0,0,0,0,0,0,0,193,0.483709276,206,0.516290724,17,0.042606518,22,0.055137843,107,0.268170416,13,0.032581452,240,0.60150373,50,0.125313282,64,0.160401002,162,0.406015038,0.368360907
14K110,P.S. 110 The Monitor,2015-16,447,89,93,72,61,44,58,30,0,0,0,0,0,0,0,220,0.492170036,227,0.507829964,22,0.049217001,25,0.055928413,101,0.225950778,13,0.029082773,286,0.639821053,56,0.125279635,46,0.102908276,155,0.34675616,0.297941834
14K110,P.S. 110 The Monitor,2016-17,505,89,94,90,75,57,44,56,0,0,0,0,0,0,0,248,0.491089106,257,0.508910894,26,0.051485147,16,0.031683169,100,0.198019803,10,0.01980198,353,0.699009895,51,0.100990102,47,0.093069308,127,0.251485139,0.252473265
14K110,P.S. 110 The Monitor,2017-18,523,86,96,86,87,75,48,45,0,0,0,0,0,0,0,250,0.478011459,273,0.521988511,31,0.059273422,18,0.034416825,100,0.191204593,7,0.013384321,367,0.701720834,44,0.084130019,47,0.089866154,136,0.260038227,0.332458884
14K120,P.S. 120 Carlos Tapia,2013-14,467,68,63,69,69,60,71,67,0,0,0,0,0,0,0,250,0.535331905,217,0.464668095,10,0.021413276,47,0.100642398,400,0.856531024,4,0.00856531,6,0.012847966,97,0.207708776,82,0.175588861,379,0.811563194,
14K120,P.S. 120 Carlos Tapia,2014-15,470,73,73,65,66,67,56,70,0,0,0,0,0,0,0,247,0.525531888,223,0.474468082,13,0.027659575,56,0.11914894,393,0.836170197,4,0.008510638,4,0.008510638,98,0.208510637,87,0.185106382,370,0.787234068,0.850763857
14K120,P.S. 120 Carlos Tapia,2015-16,429,52,76,62,55,59,69,56,0,0,0,0,0,0,0,221,0.515151501,208,0.484848499,9,0.020979021,71,0.165501162,342,0.797202826,3,0.006993007,4,0.00932401,101,0.235431239,65,0.151515156,334,0.778554797,0.84547317
14K120,P.S. 120 Carlos Tapia,2016-17,450,50,67,78,64,56,66,69,0,0,0,0,0,0,0,231,0.513333321,219,0.486666679,10,0.022222223,90,0.200000003,340,0.75555557,3,0.006666667,7,0.015555556,103,0.228888884,61,0.13555555,361,0.802222252,0.846477807
14K120,P.S. 120 Carlos Tapia,2017-18,415,46,60,59,68,62,58,62,0,0,0,0,0,0,0,203,0.489156634,212,0.510843396,8,0.019277109,79,0.19036144,311,0.749397576,5,0.012048192,12,0.028915662,90,0.216867477,63,0.151807234,361,0.869879544,0.913850605
14K126,John Ericsson Middle School 126,2013-14,265,0,0,0,0,0,0,0,88,72,105,0,0,0,0,113,0.426415086,152,0.573584914,7,0.026415095,58,0.218867928,182,0.686792433,1,0.003773585,17,0.064150944,95,0.358490556,41,0.154716983,243,0.916981161,
14K126,John Ericsson Middle School 126,2014-15,318,0,0,0,0,0,0,0,139,96,83,0,0,0,0,124,0.389937103,194,0.610062897,6,0.018867925,68,0.213836476,203,0.638364792,3,0.009433962,38,0.119496852,91,0.286163509,35,0.11006289,252,0.792452812,0.766459107
14K126,John Ericsson Middle School 126,2015-16,372,0,0,0,0,0,0,0,129,143,100,0,0,0,0,141,0.379032254,231,0.620967746,7,0.018817205,80,0.215053767,234,0.629032254,5,0.01344086,46,0.123655915,106,0.284946233,43,0.115591399,310,0.833333313,0.74225539
14K126,John Ericsson Middle School 126,2016-17,393,0,0,0,0,0,0,0,109,141,143,0,0,0,0,144,0.366412222,249,0.633587778,6,0.015267176,77,0.195928752,246,0.625954211,6,0.015267176,58,0.147582695,110,0.279898226,45,0.114503816,312,0.793893158,0.712279916
14K126,John Ericsson Middle School 126,2017-18,378,0,0,0,0,0,0,0,134,107,137,0,0,0,0,151,0.399470896,227,0.600529075,4,0.01058201,74,0.195767194,260,0.687830687,2,0.005291005,38,0.100529097,98,0.259259254,34,0.08994709,318,0.841269851,0.812566161
14K132,P.S. 132 The Conselyea School,2013-14,775,71,119,121,106,118,113,127,0,0,0,0,0,0,0,376,0.485161304,399,0.514838696,52,0.067096777,113,0.145806447,348,0.449032247,6,0.007741936,256,0.330322593,66,0.085161291,57,0.073548384,310,0.400000006,
14K132,P.S. 132 The Conselyea School,2014-15,708,72,99,122,104,99,107,105,0,0,0,0,0,0,0,339,0.478813559,369,0.521186411,48,0.06779661,112,0.158192083,291,0.411016941,6,0.008474576,251,0.354519784,68,0.096045196,50,0.070621468,261,0.368644059,0.477155358
14K132,P.S. 132 The Conselyea School,2015-16,689,71,118,95,113,100,91,101,0,0,0,0,0,0,0,337,0.489114672,352,0.510885358,49,0.071117565,112,0.162554428,291,0.422351241,7,0.010159652,230,0.333817124,73,0.105950654,71,0.103047892,262,0.380261242,0.485619754
14K132,P.S. 132 The Conselyea School,2016-17,698,72,123,108,96,108,99,92,0,0,0,0,0,0,0,355,0.508596003,343,0.491403997,51,0.073065899,110,0.157593116,251,0.359598845,17,0.024355302,269,0.385386825,80,0.114613183,48,0.068767905,241,0.345272213,0.456471354
14K132,P.S. 132 The Conselyea School,2017-18,723,72,123,117,108,93,112,98,0,0,0,0,0,0,0,366,0.506224096,357,0.493775934,48,0.066390045,102,0.141078845,252,0.348547727,16,0.022130014,305,0.421853393,78,0.107883818,52,0.071922548,297,0.410788387,0.523438454
14K147,P.S. 147 Isaac Remsen,2013-14,313,45,50,47,44,33,56,38,0,0,0,0,0,0,0,164,0.523961663,149,0.476038337,0,0,106,0.338658154,198,0.63258785,0,0,9,0.028753994,58,0.185303509,22,0.070287541,295,0.942492008,
14K147,P.S. 147 Isaac Remsen,2014-15,287,43,45,54,43,30,30,42,0,0,0,0,0,0,0,149,0.519163787,138,0.480836242,6,0.020905923,75,0.261324048,189,0.658536613,2,0.006968641,15,0.05226481,59,0.205574915,29,0.101045296,257,0.895470381,0.808125436
14K147,P.S. 147 Isaac Remsen,2015-16,297,47,46,47,53,42,30,32,0,0,0,0,0,0,0,170,0.572390556,127,0.427609414,9,0.030303031,68,0.228956223,192,0.646464646,9,0.030303031,19,0.063973062,59,0.198653191,25,0.084175088,245,0.824915826,0.755158246
14K147,P.S. 147 Isaac Remsen,2016-17,318,56,53,44,45,47,43,30,0,0,0,0,0,0,0,172,0.540880501,146,0.459119499,11,0.034591194,66,0.207547173,204,0.641509414,13,0.040880505,24,0.075471699,63,0.198113203,38,0.119496852,254,0.798742115,0.744342744
14K147,P.S. 147 Isaac Remsen,2017-18,360,57,63,56,47,50,47,40,0,0,0,0,0,0,0,183,0.508333325,177,0.491666675,13,0.036111113,69,0.191666663,219,0.608333349,19,0.052777778,40,0.111111112,57,0.158333331,39,0.108333334,255,0.708333313,0.766102791
14K157,P.S./I.S. 157 The Benjamin Franklin Health & Scien,2013-14,558,35,49,60,71,44,58,63,59,67,52,0,0,0,0,264,0.473118275,294,0.526881695,3,0.005376344,102,0.182795703,443,0.793906808,1,0.001792115,9,0.016129032,144,0.258064508,119,0.213261649,447,0.80107528,
14K157,P.S./I.S. 157 The Benjamin Franklin Health & Scien,2014-15,542,36,56,47,62,62,41,55,67,53,63,0,0,0,0,252,0.464944661,290,0.535055339,3,0.005535055,91,0.167896673,439,0.809963107,1,0.001845018,8,0.014760148,156,0.287822872,100,0.184501842,425,0.784132838,0.833573818
14K157,P.S./I.S. 157 The Benjamin Franklin Health & Scien,2015-16,495,28,46,51,41,57,62,38,55,64,53,0,0,0,0,241,0.48686868,254,0.51313132,2,0.004040404,82,0.165656567,401,0.810101032,2,0.004040404,8,0.016161617,142,0.286868691,95,0.191919193,364,0.735353529,0.820765674
14K157,P.S./I.S. 157 The Benjamin Franklin Health & Scien,2016-17,508,21,38,48,49,41,58,66,51,66,70,0,0,0,0,246,0.484251976,262,0.515748024,2,0.003937008,101,0.198818892,395,0.777559042,4,0.007874016,6,0.011811024,145,0.285433084,84,0.165354326,402,0.791338563,0.853791356
14K157,P.S./I.S. 157 The Benjamin Franklin Health & Scien,2017-18,479,31,29,37,44,50,45,55,70,54,64,0,0,0,0,223,0.465553224,256,0.534446776,2,0.004175365,87,0.181628391,377,0.787056386,4,0.008350731,9,0.018789144,131,0.273486435,82,0.171189979,415,0.866388321,0.916022956
14K196,P.S. 196 Ten Eyck,2013-14,358,40,49,54,45,44,59,67,0,0,0,0,0,0,0,166,0.463687152,192,0.536312878,0,0,66,0.184357539,284,0.793296099,5,0.01396648,3,0.008379889,107,0.298882693,32,0.089385472,334,0.932960868,
14K196,P.S. 196 Ten Eyck,2014-15,333,32,55,51,57,41,43,54,0,0,0,0,0,0,0,149,0.447447449,184,0.552552581,1,0.003003003,66,0.198198199,258,0.77477479,5,0.015015015,3,0.009009009,102,0.306306303,34,0.102102101,296,0.888888896,0.79694593
14K196,P.S. 196 Ten Eyck,2015-16,347,37,42,57,61,61,42,47,0,0,0,0,0,0,0,149,0.429394811,198,0.570605159,3,0.008645534,64,0.184438035,269,0.775216162,5,0.014409222,6,0.017291067,103,0.296829969,34,0.097982712,312,0.89913547,0.83194524
14K196,P.S. 196 Ten Eyck,2016-17,357,25,53,47,58,62,61,51,0,0,0,0,0,0,0,169,0.473389357,188,0.526610672,3,0.008403362,62,0.173669472,279,0.781512618,6,0.016806724,7,0.019607844,98,0.274509817,43,0.12044818,318,0.890756309,0.823493004
14K196,P.S. 196 Ten Eyck,2017-18,317,22,38,43,41,56,59,58,0,0,0,0,0,0,0,161,0.50788641,156,0.49211356,3,0.009463723,64,0.201892748,238,0.750788629,4,0.012618297,8,0.025236594,87,0.274447948,30,0.094637223,278,0.876971602,0.884435356
14K250,P.S. 250 George H. Lindsay,2013-14,769,36,104,135,122,133,117,122,0,0,0,0,0,0,0,378,0.491547465,391,0.508452535,97,0.126137838,85,0.110533163,569,0.739921987,3,0.00390117,15,0.019505851,105,0.136540964,93,0.120936282,529,0.687906384,
14K250,P.S. 250 George H. Lindsay,2014-15,714,36,93,114,109,117,134,111,0,0,0,0,0,0,0,350,0.490196079,364,0.509803951,87,0.12184874,78,0.109243698,531,0.743697464,2,0.002801121,16,0.022408964,96,0.134453788,104,0.14565827,482,0.675070047,0.752037823
14K250,P.S. 250 George H. Lindsay,2015-16,633,36,73,87,104,104,114,115,0,0,0,0,0,0,0,312,0.492890984,321,0.507108986,88,0.139020532,73,0.115323856,461,0.728278041,1,0.001579779,10,0.015797788,82,0.129541859,83,0.13112165,417,0.65876776,0.751142204
14K250,P.S. 250 George H. Lindsay,2016-17,558,35,60,69,85,102,100,107,0,0,0,0,0,0,0,270,0.483870953,288,0.516129017,85,0.152329743,57,0.102150537,407,0.729390681,1,0.001792115,8,0.014336918,81,0.145161286,69,0.123655915,370,0.663082421,0.744991064
14K250,P.S. 250 George H. Lindsay,2017-18,488,35,55,57,67,81,100,93,0,0,0,0,0,0,0,237,0.485655725,251,0.514344275,80,0.163934425,54,0.11065574,349,0.715163946,2,0.00409836,3,0.006147541,67,0.137295082,51,0.104508199,383,0.784836054,0.844745874
14K257,P.S. 257 John F. Hylan,2013-14,660,53,114,100,127,80,83,103,0,0,0,0,0,0,0,326,0.4939394,334,0.5060606,12,0.018181818,138,0.209090903,502,0.76060605,0,0,8,0.012121212,201,0.304545462,99,0.150000006,507,0.768181801,
14K257,P.S. 257 John F. Hylan,2014-15,679,65,100,112,108,121,83,90,0,0,0,0,0,0,0,350,0.515463889,329,0.484536082,11,0.016200295,144,0.212076589,511,0.752577305,1,0.001472754,12,0.017673049,200,0.294550806,113,0.166421205,510,0.751104593,0.797808528
14K257,P.S. 257 John F. Hylan,2015-16,666,62,90,99,115,96,120,84,0,0,0,0,0,0,0,351,0.527027011,315,0.472972959,8,0.012012012,138,0.207207203,505,0.758258283,0,0,15,0.022522522,188,0.282282293,81,0.121621624,484,0.726726711,0.785915911
14K257,P.S. 257 John F. Hylan,2016-17,658,57,87,90,98,118,93,115,0,0,0,0,0,0,0,353,0.536474168,305,0.463525832,7,0.010638298,136,0.206686929,503,0.764437675,0,0,12,0.018237082,180,0.273556232,104,0.158054709,468,0.711246192,0.794399679
