DBN,School Name,Year,Total Enrollment,Grade PK,Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Other,% Other,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty
13K011,P.S. 011 Purvis J. Behan,2012-13,712,54,135,137,95,114,88,89,0,0,0,0,0,0,0,375,0.526685417,337,0.473314613,32,0.044943821,514,0.721910119,75,0.105337076,17,0.023876404,74,0.103932582,66,0.092696629,21,0.029494382,432,0.606741548
13K011,P.S. 011 Purvis J. Behan,2013-14,733,54,101,150,137,95,111,85,0,0,0,0,0,0,0,384,0.523874462,349,0.476125509,32,0.043656208,534,0.728512943,70,0.095497951,22,0.030013643,75,0.102319233,77,0.105047747,13,0.017735334,399,0.544338346
13K011,P.S. 011 Purvis J. Behan,2014-15,803,54,129,126,149,140,99,106,0,0,0,0,0,0,0,415,0.516811967,388,0.483188033,32,0.039850559,549,0.683686197,86,0.107098378,35,0.043586552,101,0.125778332,96,0.119551681,17,0.021170611,388,0.483188033
13K011,P.S. 011 Purvis J. Behan,2015-16,831,72,121,139,123,145,133,98,0,0,0,0,0,0,0,424,0.510228634,407,0.489771366,29,0.034897715,562,0.676293612,94,0.113116726,50,0.060168471,96,0.115523465,78,0.093862817,14,0.016847173,368,0.44283995
13K020,P.S. 020 Clinton Hill,2011-12,325,18,46,42,61,50,54,54,0,0,0,0,0,0,0,174,0.535384595,151,0.464615375,13,0.039999999,200,0.615384638,76,0.233846158,1,0.003076923,35,0.107692309,50,0.15384616,13,0.039999999,238,0.732307673
13K020,P.S. 020 Clinton Hill,2012-13,320,18,43,47,53,58,47,54,0,0,0,0,0,0,0,163,0.509374976,157,0.490624994,13,0.040624999,197,0.615625024,72,0.224999994,1,0.003125,37,0.115625001,65,0.203125,11,0.034375001,244,0.762499988
13K020,P.S. 020 Clinton Hill,2013-14,321,18,46,48,51,54,56,48,0,0,0,0,0,0,0,155,0.482866049,166,0.517133951,17,0.052959502,197,0.613707185,63,0.196261689,9,0.028037382,35,0.10903427,62,0.193146423,15,0.046728972,231,0.719626188
13K020,P.S. 020 Clinton Hill,2014-15,377,54,66,41,52,50,58,56,0,0,0,0,0,0,0,182,0.482758611,195,0.517241359,16,0.042440318,218,0.578249335,68,0.180371359,15,0.039787799,60,0.159151196,71,0.188328907,10,0.026525199,238,0.631299734
13K020,P.S. 020 Clinton Hill,2015-16,401,54,80,66,43,53,48,57,0,0,0,0,0,0,0,211,0.526184559,190,0.473815471,12,0.029925186,216,0.538653374,86,0.214463845,22,0.054862842,65,0.162094757,57,0.142144635,12,0.029925186,273,0.680797994
13K044,P.S. 044 Marcus Garvey,2011-12,339,18,48,55,69,55,50,44,0,0,0,0,0,0,0,165,0.486725658,174,0.513274312,8,0.02359882,286,0.843657792,33,0.097345136,3,0.008849557,9,0.026548672,36,0.10619469,7,0.020648967,333,0.982300878
13K044,P.S. 044 Marcus Garvey,2012-13,322,18,40,53,47,71,53,40,0,0,0,0,0,0,0,168,0.521739125,154,0.478260875,7,0.021739131,276,0.857142866,25,0.077639751,1,0.00310559,13,0.04037267,37,0.114906833,9,0.027950311,316,0.981366456
13K044,P.S. 044 Marcus Garvey,2013-14,287,18,39,45,40,49,55,41,0,0,0,0,0,0,0,144,0.501742184,143,0.498257846,6,0.020905923,245,0.853658557,21,0.073170729,2,0.006968641,13,0.045296166,52,0.181184664,6,0.020905923,276,0.961672485
13K044,P.S. 044 Marcus Garvey,2014-15,261,23,35,38,45,34,40,46,0,0,0,0,0,0,0,127,0.486590028,134,0.513409972,5,0.019157087,222,0.850574732,22,0.08429119,2,0.007662835,10,0.038314175,49,0.187739462,6,0.022988506,247,0.946360171
13K044,P.S. 044 Marcus Garvey,2015-16,223,26,32,34,38,34,26,33,0,0,0,0,0,0,0,112,0.502242148,111,0.497757852,7,0.031390134,184,0.825112104,24,0.107623316,4,0.017937221,4,0.017937221,33,0.147982061,13,0.058295965,216,0.968609869
13K046,P.S. 046 Edward C. Blum,2011-12,381,54,70,71,42,55,55,34,0,0,0,0,0,0,0,190,0.498687655,191,0.501312315,3,0.007874016,199,0.522309721,166,0.435695529,7,0.018372703,6,0.015748031,48,0.125984251,48,0.125984251,343,0.900262475
13K046,P.S. 046 Edward C. Blum,2012-13,412,53,67,80,67,43,49,53,0,0,0,0,0,0,0,216,0.524271846,196,0.475728154,4,0.009708738,214,0.519417465,184,0.446601927,6,0.014563107,4,0.009708738,69,0.16747573,68,0.16504854,371,0.900485456
13K046,P.S. 046 Edward C. Blum,2013-14,417,53,67,69,70,71,46,41,0,0,0,0,0,0,0,215,0.515587509,202,0.484412462,3,0.007194245,205,0.491606712,194,0.465227813,10,0.023980815,5,0.011990407,92,0.220623508,64,0.153477222,385,0.923261404
13K046,P.S. 046 Edward C. Blum,2014-15,399,54,61,66,63,55,64,36,0,0,0,0,0,0,0,212,0.531328321,187,0.468671679,3,0.007518797,191,0.478696734,194,0.486215532,6,0.015037594,5,0.012531328,92,0.230576441,60,0.150375932,361,0.90476191
13K046,P.S. 046 Edward C. Blum,2015-16,361,44,47,47,57,54,48,64,0,0,0,0,0,0,0,184,0.509695292,177,0.490304708,5,0.013850415,182,0.504155099,162,0.448753476,6,0.016620498,6,0.016620498,84,0.232686982,49,0.135734066,321,0.889196694
13K054,P.S. 054 Samuel C. Barnes,2011-12,279,36,44,41,43,44,44,27,0,0,0,0,0,0,0,129,0.462365597,150,0.537634432,7,0.025089607,155,0.555555582,110,0.394265234,3,0.010752688,4,0.014336918,69,0.247311831,33,0.118279569,262,0.939068079
13K054,P.S. 054 Samuel C. Barnes,2012-13,285,35,40,46,35,43,45,41,0,0,0,0,0,0,0,130,0.456140339,155,0.543859661,7,0.024561403,158,0.55438596,110,0.3859649,3,0.010526316,7,0.024561403,71,0.249122813,28,0.098245613,247,0.866666675
13K054,P.S. 054 Samuel C. Barnes,2013-14,251,30,46,36,39,37,35,28,0,0,0,0,0,0,0,114,0.45418328,137,0.54581672,8,0.031872511,138,0.549800813,98,0.390438259,3,0.011952192,4,0.015936255,50,0.199203193,28,0.111553788,229,0.912350595
13K054,P.S. 054 Samuel C. Barnes,2014-15,248,28,38,44,37,35,37,29,0,0,0,0,0,0,0,122,0.491935492,126,0.508064508,6,0.024193548,137,0.552419364,97,0.391129047,6,0.024193548,2,0.008064516,46,0.185483873,37,0.149193555,214,0.862903237
13K054,P.S. 054 Samuel C. Barnes,2015-16,241,25,37,41,38,30,35,35,0,0,0,0,0,0,0,119,0.493775934,122,0.506224096,9,0.0373444,137,0.568464756,88,0.365145236,6,0.024896266,1,0.004149378,49,0.203319505,34,0.141078845,226,0.93775934
13K056,P.S. 056 Lewis H. Latimer,2011-12,258,19,24,35,45,46,43,46,0,0,0,0,0,0,0,137,0.531007767,121,0.468992233,10,0.03875969,217,0.841085255,23,0.089147285,3,0.011627907,5,0.019379845,42,0.162790701,13,0.050387599,234,0.906976759
13K056,P.S. 056 Lewis H. Latimer,2012-13,238,18,30,26,38,45,43,38,0,0,0,0,0,0,0,133,0.558823526,105,0.441176474,4,0.016806724,200,0.840336144,28,0.117647059,3,0.012605042,3,0.012605042,45,0.189075634,11,0.046218488,220,0.924369752
13K056,P.S. 056 Lewis H. Latimer,2013-14,236,18,34,30,30,43,39,42,0,0,0,0,0,0,0,119,0.504237294,117,0.495762706,7,0.029661017,193,0.817796588,28,0.118644066,1,0.004237288,7,0.029661017,50,0.211864412,14,0.059322033,216,0.915254235
13K056,P.S. 056 Lewis H. Latimer,2014-15,230,18,36,37,28,36,38,37,0,0,0,0,0,0,0,117,0.508695662,113,0.491304338,6,0.026086956,188,0.817391276,24,0.104347825,4,0.017391304,8,0.034782607,42,0.182608694,6,0.026086956,188,0.817391276
13K056,P.S. 056 Lewis H. Latimer,2015-16,200,13,31,35,31,26,31,33,0,0,0,0,0,0,0,98,0.49000001,102,0.50999999,9,0.045000002,159,0.795000017,21,0.104999997,2,0.01,9,0.045000002,32,0.159999996,5,0.025,166,0.829999983
13K067,P.S. 067 Charles A. Dorsey,2011-12,266,18,54,30,44,49,41,30,0,0,0,0,0,0,0,129,0.484962404,137,0.515037596,14,0.052631579,141,0.530075192,98,0.368421048,3,0.011278195,10,0.037593983,42,0.157894731,27,0.10150376,258,0.969924808
13K067,P.S. 067 Charles A. Dorsey,2012-13,304,18,46,65,35,54,44,42,0,0,0,0,0,0,0,144,0.473684222,160,0.526315808,25,0.082236841,154,0.506578922,108,0.355263144,4,0.013157895,13,0.042763159,58,0.190789476,28,0.092105262,299,0.983552635
13K067,P.S. 067 Charles A. Dorsey,2013-14,276,17,40,44,56,30,49,40,0,0,0,0,0,0,0,128,0.463768125,148,0.536231875,21,0.076086953,138,0.5,105,0.380434781,6,0.021739131,6,0.021739131,84,0.304347813,22,0.079710148,237,0.858695626
13K067,P.S. 067 Charles A. Dorsey,2014-15,234,13,34,29,41,51,22,44,0,0,0,0,0,0,0,101,0.431623936,133,0.568376064,17,0.072649576,123,0.525641024,83,0.354700863,6,0.025641026,5,0.021367522,68,0.290598303,19,0.081196584,230,0.982905984
13K067,P.S. 067 Charles A. Dorsey,2015-16,228,17,29,32,32,41,55,22,0,0,0,0,0,0,0,102,0.447368413,126,0.552631557,18,0.078947365,122,0.535087705,79,0.346491218,7,0.030701755,2,0.00877193,53,0.232456148,19,0.083333336,226,0.991228044
13K093,P.S. 093 William H. Prescott,2011-12,392,36,60,51,55,59,61,70,0,0,0,0,0,0,0,185,0.471938789,207,0.528061211,60,0.153061226,288,0.734693885,23,0.058673471,2,0.005102041,19,0.048469387,35,0.089285716,39,0.099489793,368,0.938775539
13K093,P.S. 093 William H. Prescott,2012-13,380,36,66,71,51,56,56,44,0,0,0,0,0,0,0,166,0.436842114,214,0.563157916,52,0.136842102,300,0.789473712,14,0.036842104,2,0.005263158,12,0.031578947,37,0.097368419,24,0.063157894,357,0.939473689
13K093,P.S. 093 William H. Prescott,2013-14,338,35,49,56,51,47,48,52,0,0,0,0,0,0,0,151,0.446745574,187,0.553254426,53,0.15680474,265,0.784023643,12,0.035502959,1,0.00295858,7,0.020710059,55,0.162721887,23,0.068047337,324,0.958579898
13K093,P.S. 093 William H. Prescott,2014-15,306,28,53,41,47,55,38,44,0,0,0,0,0,0,0,143,0.467320263,163,0.532679737,61,0.199346408,220,0.718954265,11,0.035947714,4,0.013071896,10,0.03267974,53,0.173202619,30,0.098039217,293,0.957516313
13K093,P.S. 093 William H. Prescott,2015-16,305,33,47,49,38,51,47,40,0,0,0,0,0,0,0,145,0.475409836,160,0.524590135,67,0.219672129,214,0.701639354,9,0.029508196,4,0.013114754,11,0.036065575,47,0.154098362,29,0.09508197,288,0.944262266
13K113,M.S. 113 Ronald Edmonds Learning Center,2011-12,894,0,0,0,0,0,0,0,283,292,319,0,0,0,0,459,0.513422847,435,0.486577183,33,0.03691275,690,0.771812081,166,0.185682327,3,0.003355705,2,0.002237136,160,0.178970918,29,0.032438479,745,0.833333313
13K113,M.S. 113 Ronald Edmonds Learning Center,2012-13,818,0,0,0,0,0,0,0,267,271,280,0,0,0,0,400,0.488997549,418,0.511002421,35,0.042787287,618,0.755501211,152,0.185819075,6,0.007334963,7,0.008557457,150,0.183374077,32,0.039119806,699,0.854523242
13K113,M.S. 113 Ronald Edmonds Learning Center,2013-14,718,0,0,0,0,0,0,0,202,263,253,0,0,0,0,355,0.494428962,363,0.505571008,38,0.052924789,520,0.724233985,146,0.203342617,5,0.006963789,9,0.012534819,148,0.206128135,35,0.048746519,609,0.848189414
13K113,M.S. 113 Ronald Edmonds Learning Center,2014-15,564,0,0,0,0,0,0,0,145,175,244,0,0,0,0,252,0.446808517,312,0.553191483,26,0.04609929,408,0.723404229,112,0.198581561,6,0.010638298,12,0.021276595,122,0.216312051,34,0.060283687,476,0.84397161
13K113,M.S. 113 Ronald Edmonds Learning Center,2015-16,414,0,0,0,0,0,0,0,105,135,174,0,0,0,0,178,0.429951698,236,0.570048332,16,0.038647342,309,0.746376812,76,0.183574885,4,0.009661836,9,0.021739131,112,0.270531386,13,0.031400967,348,0.840579689
13K133,P.S. 133 William A. Butler,2011-12,301,50,58,40,39,35,36,43,0,0,0,0,0,0,0,139,0.461794019,162,0.538205981,8,0.026578072,115,0.382059813,129,0.428571433,1,0.003322259,48,0.159468442,70,0.232558146,14,0.046511628,301,1
13K133,P.S. 133 William A. Butler,2012-13,312,36,87,52,37,35,32,33,0,0,0,0,0,0,0,151,0.483974367,161,0.516025662,3,0.009615385,105,0.336538464,123,0.394230783,12,0.03846154,69,0.22115384,59,0.18910256,11,0.035256412,312,1
13K133,P.S. 133 William A. Butler,2013-14,465,70,115,100,62,48,37,33,0,0,0,0,0,0,0,219,0.47096774,246,0.52903223,7,0.015053763,158,0.33978495,158,0.33978495,21,0.045161292,121,0.260215044,77,0.165591404,17,0.036559138,465,1
13K133,P.S. 133 William A. Butler,2014-15,560,66,126,127,102,60,45,34,0,0,0,0,0,0,0,277,0.494642854,283,0.505357146,9,0.016071429,172,0.307142854,175,0.3125,35,0.0625,169,0.301785707,85,0.151785716,18,0.032142859,560,1
13K133,P.S. 133 William A. Butler,2015-16,688,69,122,150,136,106,59,46,0,0,0,0,0,0,0,340,0.494186044,348,0.505813956,20,0.029069768,185,0.268895358,222,0.322674423,45,0.065406978,216,0.313953489,92,0.133720934,27,0.039244186,688,1
13K256,P.S. 256 Benjamin Banneker,2011-12,377,15,63,63,62,69,51,54,0,0,0,0,0,0,0,187,0.496021211,190,0.503978789,5,0.0132626,267,0.708222806,100,0.265251994,3,0.00795756,2,0.00530504,47,0.124668434,42,0.111405835,363,0.962864697
13K256,P.S. 256 Benjamin Banneker,2012-13,386,18,57,63,72,67,58,51,0,0,0,0,0,0,0,185,0.479274601,201,0.520725369,9,0.023316063,268,0.694300532,107,0.27720207,0,0,2,0.005181347,46,0.119170986,38,0.098445594,371,0.961139917
13K256,P.S. 256 Benjamin Banneker,2013-14,355,17,61,56,59,55,58,49,0,0,0,0,0,0,0,174,0.490140855,181,0.509859145,6,0.016901409,253,0.712676048,95,0.267605633,0,0,1,0.002816901,67,0.188732401,34,0.095774651,339,0.95492959
13K256,P.S. 256 Benjamin Banneker,2014-15,327,16,50,60,45,52,51,53,0,0,0,0,0,0,0,159,0.486238539,168,0.513761461,5,0.01529052,235,0.718654454,85,0.259938836,0,0,2,0.006116208,57,0.174311921,32,0.09785933,313,0.95718652
13K256,P.S. 256 Benjamin Banneker,2015-16,291,16,50,42,51,34,48,50,0,0,0,0,0,0,0,141,0.484536082,150,0.515463889,5,0.01718213,200,0.687285244,80,0.274914086,1,0.003436426,5,0.01718213,47,0.161512032,26,0.089347079,281,0.965635717
13K265,Dr. Susan S. McKinney Secondary School of the Arts,2011-12,443,0,0,0,0,0,0,0,58,58,62,60,81,85,39,279,0.629796863,164,0.370203167,2,0.004514673,319,0.72009027,109,0.246049657,5,0.011286682,8,0.018058691,95,0.214446947,20,0.045146726,360,0.812641084
13K265,Dr. Susan S. McKinney Secondary School of the Arts,2012-13,508,0,0,0,0,0,0,0,40,61,57,122,78,76,74,326,0.641732275,182,0.358267725,1,0.001968504,370,0.728346467,120,0.236220479,12,0.023622047,5,0.00984252,89,0.175196856,12,0.023622047,412,0.811023593
13K265,Dr. Susan S. McKinney Secondary School of the Arts,2013-14,503,0,0,0,0,0,0,0,42,42,58,87,106,69,99,320,0.636182904,183,0.363817096,6,0.01192843,360,0.715705752,120,0.238568589,11,0.021868788,6,0.01192843,102,0.202783301,22,0.043737575,426,0.846918464
13K265,Dr. Susan S. McKinney Secondary School of the Arts,2014-15,421,0,0,0,0,0,0,0,40,39,35,84,66,91,66,264,0.627078414,157,0.372921616,5,0.011876484,304,0.722090244,101,0.239904985,9,0.021377672,2,0.004750594,93,0.220902607,18,0.042755343,341,0.80997622
13K265,Dr. Susan S. McKinney Secondary School of the Arts,2015-16,427,0,0,0,0,0,0,1,40,39,36,106,62,62,81,257,0.601873517,170,0.398126453,7,0.016393442,311,0.728337228,99,0.231850117,8,0.018735362,2,0.004683841,89,0.208430916,22,0.051522247,327,0.765807986
13K266,M.S. K266 - Park Place Community Middle School,2011-12,189,0,0,0,0,0,0,0,57,54,78,0,0,0,0,90,0.476190478,99,0.523809552,1,0.005291005,145,0.767195761,42,0.222222224,0,0,1,0.005291005,33,0.174603179,5,0.026455026,160,0.846560836
13K266,M.S. K266 - Park Place Community Middle School,2012-13,156,0,0,0,0,0,0,0,51,56,49,0,0,0,0,64,0.410256416,92,0.589743614,2,0.012820513,101,0.647435904,50,0.320512831,0,0,3,0.01923077,38,0.243589744,4,0.025641026,135,0.865384638
13K266,M.S. K266 - Park Place Community Middle School,2013-14,144,0,0,0,0,0,0,0,36,53,55,0,0,0,0,61,0.423611104,83,0.576388896,4,0.027777778,88,0.611111104,48,0.333333343,0,0,4,0.027777778,40,0.277777791,5,0.034722224,120,0.833333313
13K266,M.S. K266 - Park Place Community Middle School,2014-15,130,0,0,0,0,0,0,0,44,34,52,0,0,0,0,57,0.438461542,73,0.561538458,1,0.007692308,88,0.676923096,37,0.284615397,2,0.015384615,2,0.015384615,38,0.292307705,0,0,109,0.838461518
13K266,M.S. K266 - Park Place Community Middle School,2015-16,130,0,0,0,0,0,0,0,60,45,25,0,0,0,0,64,0.492307693,66,0.507692337,1,0.007692308,102,0.784615397,25,0.192307696,1,0.007692308,1,0.007692308,39,0.300000012,2,0.015384615,102,0.784615397
13K270,P.S. 270 Johann DeKalb,2011-12,204,18,21,40,28,39,30,28,0,0,0,0,0,0,0,99,0.485294104,105,0.514705896,7,0.034313727,146,0.715686262,43,0.210784316,0,0,8,0.039215688,42,0.205882356,12,0.05882353,185,0.906862736
13K270,P.S. 270 Johann DeKalb,2012-13,188,18,27,29,30,25,35,24,0,0,0,0,0,0,0,85,0.452127665,103,0.547872365,7,0.037234042,138,0.734042525,39,0.207446814,0,0,4,0.021276595,35,0.186170205,14,0.074468084,169,0.898936152
13K270,P.S. 270 Johann DeKalb,2013-14,159,17,21,23,25,26,22,25,0,0,0,0,0,0,0,66,0.415094346,93,0.584905684,8,0.050314464,103,0.647798717,39,0.245283023,2,0.012578616,7,0.044025157,34,0.213836476,14,0.088050313,147,0.924528301
13K270,P.S. 270 Johann DeKalb,2014-15,153,25,21,22,19,24,20,22,0,0,0,0,0,0,0,71,0.46405229,82,0.53594774,6,0.039215688,111,0.725490212,30,0.196078435,1,0.006535948,5,0.03267974,34,0.222222224,13,0.084967323,141,0.921568632
13K270,P.S. 270 Johann DeKalb,2015-16,139,20,21,20,18,20,19,21,0,0,0,0,0,0,0,66,0.474820137,73,0.525179863,6,0.043165468,95,0.683453262,34,0.244604319,2,0.01438849,2,0.01438849,27,0.194244608,13,0.093525179,133,0.956834555
13K282,P.S. 282 Park Slope,2011-12,1033,72,107,119,112,119,112,115,118,95,64,0,0,0,0,562,0.544046462,471,0.455953538,28,0.027105518,710,0.687318504,217,0.210067764,1,0.000968054,77,0.074540175,95,0.091965146,14,0.013552759,698,0.675701857
13K282,P.S. 282 Park Slope,2012-13,1006,70,89,108,106,105,116,102,88,122,100,0,0,0,0,504,0.500994027,502,0.499005973,28,0.027833002,682,0.677932382,208,0.206759438,6,0.005964215,82,0.081510931,110,0.109343939,19,0.01888668,678,0.673956275
13K282,P.S. 282 Park Slope,2013-14,1004,71,84,94,108,110,99,101,116,96,125,0,0,0,0,510,0.507968128,494,0.492031872,30,0.029880479,664,0.661354601,220,0.219123513,10,0.00996016,80,0.079681277,120,0.119521916,19,0.018924303,654,0.651394427
13K282,P.S. 282 Park Slope,2014-15,930,78,83,83,89,108,102,97,78,114,98,0,0,0,0,479,0.515053749,451,0.484946251,25,0.026881721,563,0.605376363,232,0.249462366,16,0.017204301,94,0.101075269,121,0.130107522,28,0.030107526,609,0.654838681
13K282,P.S. 282 Park Slope,2015-16,892,63,69,81,78,93,103,89,105,89,122,0,0,0,0,450,0.504484296,442,0.495515704,28,0.031390134,529,0.593049347,226,0.253363222,25,0.028026905,84,0.094170406,126,0.141255602,32,0.035874441,541,0.606502235
13K287,P.S. 287 Bailey K. Ashford,2011-12,217,18,26,28,40,41,23,41,0,0,0,0,0,0,0,98,0.45161289,119,0.54838711,12,0.055299539,124,0.571428597,70,0.322580636,7,0.032258064,4,0.01843318,48,0.221198156,10,0.046082951,197,0.907834113
13K287,P.S. 287 Bailey K. Ashford,2012-13,215,18,36,27,30,37,40,27,0,0,0,0,0,0,0,104,0.483720928,111,0.516279042,11,0.051162791,140,0.651162803,55,0.255813956,7,0.032558139,2,0.009302326,32,0.148837209,9,0.041860465,198,0.920930207
13K287,P.S. 287 Bailey K. Ashford,2013-14,215,16,34,36,28,35,32,34,0,0,0,0,0,0,0,110,0.511627913,105,0.488372087,14,0.065116279,140,0.651162803,56,0.260465115,4,0.018604651,1,0.004651163,51,0.237209305,8,0.037209302,194,0.902325571
13K287,P.S. 287 Bailey K. Ashford,2014-15,199,29,22,40,34,26,25,23,0,0,0,0,0,0,0,98,0.492462307,101,0.507537663,12,0.060301509,135,0.678391933,43,0.216080397,5,0.025125628,4,0.020100502,37,0.185929641,3,0.015075377,181,0.909547746
13K287,P.S. 287 Bailey K. Ashford,2015-16,198,29,22,23,46,35,22,21,0,0,0,0,0,0,0,92,0.464646459,106,0.535353541,10,0.05050505,138,0.696969688,43,0.217171714,5,0.025252525,2,0.01010101,36,0.181818187,5,0.025252525,188,0.949494958
13K301,Satellite East Middle School,2011-12,220,0,0,0,0,0,0,0,73,77,70,0,0,0,0,90,0.409090906,130,0.590909064,9,0.040909089,190,0.863636374,19,0.086363636,0,0,2,0.009090909,38,0.172727272,11,0.050000001,204,0.927272737
13K301,Satellite East Middle School,2012-13,204,0,0,0,0,0,0,0,52,74,78,0,0,0,0,84,0.411764711,120,0.588235319,13,0.063725494,170,0.833333313,17,0.083333336,0,0,4,0.019607844,34,0.166666672,20,0.098039217,192,0.941176474
13K301,Satellite East Middle School,2013-14,164,0,0,0,0,0,0,0,32,61,71,0,0,0,0,74,0.451219499,90,0.548780501,14,0.085365854,127,0.774390221,18,0.109756097,1,0.006097561,4,0.024390243,40,0.243902445,26,0.158536583,159,0.969512224
13K301,Satellite East Middle School,2014-15,119,0,0,0,0,0,0,0,33,34,52,0,0,0,0,53,0.445378155,66,0.554621875,13,0.109243698,88,0.739495814,14,0.117647059,2,0.016806724,2,0.016806724,39,0.327731103,16,0.134453788,114,0.957983196
13K301,Satellite East Middle School,2015-16,96,0,0,0,0,0,0,0,34,32,30,0,0,0,0,40,0.416666657,56,0.583333313,16,0.166666672,62,0.645833313,13,0.135416672,3,0.03125,2,0.020833334,29,0.302083343,17,0.177083328,94,0.979166687
13K305,P.S. 305 Dr. Peter Ray,2011-12,308,17,39,44,47,52,68,41,0,0,0,0,0,0,0,140,0.454545468,168,0.545454562,8,0.025974026,249,0.808441579,38,0.123376623,3,0.009740259,10,0.032467533,47,0.152597398,23,0.074675322,281,0.912337661
13K305,P.S. 305 Dr. Peter Ray,2012-13,280,18,32,43,38,46,45,58,0,0,0,0,0,0,0,132,0.471428573,148,0.528571427,8,0.028571429,230,0.821428597,33,0.117857143,2,0.007142857,7,0.025,36,0.128571436,16,0.057142857,263,0.939285696
13K305,P.S. 305 Dr. Peter Ray,2013-14,219,18,36,32,35,39,26,33,0,0,0,0,0,0,0,101,0.461187214,118,0.538812757,12,0.05479452,176,0.803652942,25,0.114155248,3,0.01369863,3,0.01369863,36,0.16438356,19,0.086757988,200,0.913241982
13K305,P.S. 305 Dr. Peter Ray,2014-15,188,10,24,34,27,31,41,21,0,0,0,0,0,0,0,94,0.5,94,0.5,11,0.058510639,146,0.776595771,20,0.106382981,6,0.031914894,5,0.026595745,37,0.196808517,17,0.090425529,173,0.920212746
13K305,P.S. 305 Dr. Peter Ray,2015-16,182,13,18,31,32,23,26,39,0,0,0,0,0,0,0,89,0.48901099,93,0.51098901,8,0.043956045,138,0.758241773,20,0.109890111,8,0.043956045,8,0.043956045,44,0.241758242,15,0.082417585,171,0.939560413
13K307,P.S. 307 Daniel Hale Williams,2011-12,314,33,53,49,47,35,51,46,0,0,0,0,0,0,0,156,0.496815294,158,0.503184736,8,0.025477707,203,0.646496832,84,0.267515928,3,0.00955414,16,0.050955415,75,0.238853499,10,0.031847134,290,0.923566878
